ticket_id,user_id,created_at,status
7529,6002,2026-04-11,Closed
7530,6003,2026-03-31,Closed
7531,6003,2026-04-13,Closed
7532,6004,2026-03-28,Closed
7533,6004,2026-05-11,Closed
7534,6005,2026-05-13,Closed
7535,6005,2026-04-23,Closed
7536,6005,2026-03-27,Open
7537,6005,2026-04-01,Closed
7538,6007,2026-03-31,Open
7539,6007,2026-04-11,Closed
7540,6008,2026-04-16,Closed
7541,6010,2026-04-13,Open
7542,6010,2026-04-09,Open
7543,6010,2026-04-03,Open
7544,6011,2026-04-30,Closed
7545,6012,2026-04-28,Closed
7546,6013,2026-05-07,Closed
7547,6013,2026-04-23,Closed
7548,6014,2026-04-02,Open
7549,6014,2026-04-18,Open
7550,6014,2026-04-27,Open
7551,6014,2026-04-19,Open
7552,6017,2026-05-01,Closed
7553,6018,2026-04-16,Closed
7554,6020,2026-04-12,Closed
7555,6021,2026-04-28,Open
7556,6021,2026-03-29,Open
7557,6021,2026-04-10,Open
7558,6022,2026-04-08,Closed
7559,6023,2026-04-18,Open
7560,6023,2026-04-22,Open
7561,6025,2026-04-04,Closed
7562,6026,2026-04-20,Closed
7563,6027,2026-05-04,Open
7564,6027,2026-04-07,Open
7565,6027,2026-04-20,Closed
7566,6027,2026-04-16,Closed
7567,6028,2026-04-10,Closed
7568,6030,2026-04-01,Closed
7569,6030,2026-04-02,Closed
7570,6030,2026-04-07,Open
7571,6030,2026-04-12,Closed
7572,6031,2026-04-11,Closed
7573,6032,2026-05-01,Closed
7574,6033,2026-04-29,Closed
7575,6034,2026-04-27,Open
7576,6034,2026-05-11,Open
7577,6034,2026-05-02,Open
7578,6035,2026-04-04,Open
7579,6035,2026-04-19,Closed
7580,6035,2026-05-11,Open
7581,6036,2026-04-21,Closed
7582,6037,2026-04-22,Closed
7583,6038,2026-04-02,Closed
7584,6038,2026-04-09,Closed
7585,6040,2026-03-28,Closed
7586,6040,2026-03-31,Closed
7587,6042,2026-05-12,Closed
7588,6043,2026-04-09,Open
7589,6043,2026-05-02,Open
7590,6044,2026-04-30,Closed
7591,6044,2026-04-03,Closed
7592,6044,2026-04-09,Closed
7593,6044,2026-04-30,Open
7594,6047,2026-04-14,Closed
7595,6048,2026-05-03,Closed
7596,6052,2026-05-10,Open
7597,6052,2026-04-04,Open
7598,6052,2026-04-03,Open
7599,6054,2026-04-18,Closed
7600,6054,2026-05-03,Closed
7601,6055,2026-04-25,Open
7602,6055,2026-04-25,Open
7603,6058,2026-04-26,Closed
7604,6059,2026-04-29,Closed
7605,6063,2026-04-06,Closed
7606,6066,2026-04-10,Closed
7607,6066,2026-04-13,Closed
7608,6067,2026-04-07,Open
7609,6067,2026-04-19,Closed
7610,6068,2026-04-17,Closed
7611,6069,2026-05-14,Closed
7612,6070,2026-05-07,Closed
7613,6070,2026-05-12,Closed
7614,6072,2026-05-03,Closed
7615,6073,2026-05-02,Closed
7616,6074,2026-05-05,Closed
7617,6074,2026-04-26,Closed
7618,6077,2026-04-22,Closed
7619,6078,2026-05-15,Open
7620,6078,2026-05-06,Open
7621,6078,2026-04-21,Open
7622,6079,2026-04-06,Open
7623,6079,2026-04-20,Open
7624,6079,2026-03-28,Open
7625,6080,2026-04-09,Open
7626,6080,2026-04-20,Open
7627,6081,2026-04-26,Open
7628,6081,2026-03-30,Closed
7629,6081,2026-05-04,Open
7630,6081,2026-05-13,Closed
7631,6082,2026-04-29,Closed
7632,6085,2026-05-13,Closed
7633,6085,2026-04-14,Closed
7634,6089,2026-05-10,Closed
7635,6091,2026-04-05,Closed
7636,6092,2026-04-10,Open
7637,6092,2026-05-13,Open
7638,6092,2026-04-06,Open
7639,6093,2026-04-28,Closed
7640,6094,2026-05-03,Closed
7641,6096,2026-04-09,Closed
7642,6097,2026-03-31,Closed
7643,6097,2026-04-12,Closed
7644,6100,2026-05-02,Closed
7645,6101,2026-04-07,Closed
7646,6103,2026-04-07,Closed
7647,6104,2026-03-29,Closed
7648,6105,2026-04-13,Closed
7649,6106,2026-04-26,Closed
7650,6107,2026-04-08,Closed
7651,6107,2026-03-28,Open
7652,6108,2026-05-02,Closed
7653,6109,2026-04-07,Closed
7654,6110,2026-03-26,Closed
7655,6112,2026-04-30,Closed
7656,6113,2026-05-10,Open
7657,6113,2026-03-27,Open
7658,6113,2026-05-06,Open
7659,6114,2026-05-09,Closed
7660,6117,2026-05-07,Closed
7661,6118,2026-04-01,Closed
7662,6118,2026-03-26,Open
7663,6119,2026-04-03,Open
7664,6119,2026-04-18,Closed
7665,6121,2026-04-08,Open
7666,6121,2026-04-23,Open
7667,6121,2026-04-10,Closed
7668,6121,2026-05-08,Closed
7669,6124,2026-04-27,Closed
7670,6124,2026-04-20,Closed
7671,6125,2026-04-29,Closed
7672,6125,2026-05-04,Closed
7673,6125,2026-04-28,Open
7674,6126,2026-04-10,Closed
7675,6126,2026-05-04,Open
7676,6128,2026-05-05,Closed
7677,6130,2026-04-09,Open
7678,6130,2026-04-09,Closed
7679,6131,2026-05-07,Closed
7680,6131,2026-04-30,Open
7681,6131,2026-05-11,Open
7682,6132,2026-03-27,Closed
7683,6132,2026-04-08,Open
7684,6132,2026-05-06,Open
7685,6134,2026-04-27,Closed
7686,6136,2026-05-14,Closed
7687,6137,2026-04-10,Open
7688,6137,2026-04-15,Open
7689,6139,2026-04-18,Open
7690,6139,2026-03-27,Open
7691,6139,2026-05-15,Closed
7692,6139,2026-04-20,Open
7693,6140,2026-03-28,Closed
7694,6140,2026-04-26,Closed
7695,6141,2026-05-09,Closed
7696,6143,2026-05-09,Open
7697,6143,2026-04-12,Closed
7698,6143,2026-04-27,Open
7699,6143,2026-04-28,Closed
7700,6144,2026-04-27,Closed
7701,6145,2026-04-20,Closed
7702,6145,2026-05-14,Closed
7703,6149,2026-04-11,Closed
7704,6149,2026-04-12,Closed
7705,6149,2026-04-21,Open
7706,6149,2026-03-31,Closed
7707,6150,2026-03-29,Closed
7708,6151,2026-04-23,Closed
7709,6152,2026-04-02,Closed
7710,6153,2026-05-11,Open
7711,6153,2026-04-21,Open
7712,6154,2026-04-23,Closed
7713,6155,2026-04-08,Open
7714,6155,2026-03-28,Open
7715,6155,2026-05-06,Closed
7716,6155,2026-04-05,Closed
7717,6159,2026-05-10,Closed
7718,6161,2026-05-05,Open
7719,6161,2026-05-11,Closed
7720,6161,2026-04-23,Closed
7721,6161,2026-04-15,Closed
7722,6162,2026-04-30,Closed
7723,6163,2026-04-09,Closed
7724,6164,2026-04-21,Closed
7725,6165,2026-04-28,Open
7726,6165,2026-04-13,Closed
7727,6165,2026-04-08,Open
7728,6166,2026-04-18,Open
7729,6166,2026-04-30,Open
7730,6166,2026-04-22,Open
7731,6167,2026-04-01,Closed
7732,6167,2026-03-28,Open
7733,6167,2026-03-29,Open
7734,6169,2026-05-02,Open
7735,6169,2026-03-27,Closed
7736,6169,2026-04-16,Open
7737,6169,2026-04-30,Closed
7738,6171,2026-04-17,Closed
7739,6172,2026-04-25,Closed
7740,6175,2026-03-27,Open
7741,6175,2026-04-12,Closed
7742,6175,2026-04-25,Open
7743,6176,2026-04-08,Closed
7744,6177,2026-04-19,Closed
7745,6177,2026-03-27,Open
7746,6178,2026-04-15,Closed
7747,6178,2026-05-02,Open
7748,6179,2026-04-26,Closed
7749,6180,2026-04-29,Closed
7750,6181,2026-03-30,Open
7751,6181,2026-04-27,Open
7752,6183,2026-04-08,Open
7753,6183,2026-03-27,Closed
7754,6183,2026-04-30,Open
7755,6183,2026-05-06,Closed
7756,6184,2026-04-04,Closed
7757,6185,2026-03-30,Closed
7758,6187,2026-03-30,Closed
7759,6188,2026-04-02,Closed
7760,6189,2026-05-12,Open
7761,6189,2026-05-02,Closed
7762,6190,2026-04-24,Closed
7763,6190,2026-05-05,Closed
7764,6191,2026-04-11,Closed
7765,6192,2026-05-10,Open
7766,6192,2026-03-29,Closed
7767,6192,2026-04-09,Open
7768,6192,2026-05-11,Closed
7769,6193,2026-04-29,Closed
7770,6195,2026-04-30,Closed
7771,6196,2026-03-29,Closed
7772,6196,2026-04-10,Closed
7773,6197,2026-05-01,Open
7774,6197,2026-05-02,Open
7775,6198,2026-05-14,Closed
7776,6201,2026-05-04,Closed
7777,6201,2026-04-11,Closed
7778,6201,2026-05-14,Open
7779,6201,2026-04-16,Closed
7780,6204,2026-04-06,Closed
7781,6205,2026-03-27,Closed
7782,6206,2026-04-30,Closed
7783,6207,2026-05-14,Closed
7784,6208,2026-04-15,Closed
7785,6209,2026-04-25,Closed
7786,6210,2026-04-12,Closed
7787,6212,2026-04-05,Closed
7788,6214,2026-04-21,Closed
7789,6215,2026-05-04,Closed
7790,6216,2026-04-08,Closed
7791,6217,2026-04-04,Open
7792,6217,2026-04-26,Open
7793,6217,2026-04-09,Open
7794,6217,2026-04-27,Closed
7795,6219,2026-03-27,Closed
7796,6219,2026-04-29,Closed
7797,6219,2026-05-06,Open
7798,6219,2026-03-26,Closed
7799,6220,2026-05-15,Closed
7800,6221,2026-05-11,Closed
7801,6222,2026-05-08,Closed
7802,6224,2026-03-29,Closed
7803,6224,2026-03-31,Closed
7804,6225,2026-03-27,Closed
7805,6225,2026-04-19,Closed
7806,6226,2026-04-14,Closed
7807,6228,2026-04-16,Closed
7808,6229,2026-04-21,Closed
7809,6230,2026-04-13,Closed
7810,6231,2026-05-11,Closed
7811,6231,2026-04-06,Open
7812,6231,2026-04-04,Closed
7813,6232,2026-04-03,Closed
7814,6233,2026-05-15,Closed
7815,6233,2026-05-02,Closed
7816,6233,2026-04-09,Closed
7817,6234,2026-04-28,Closed
7818,6235,2026-05-12,Closed
7819,6237,2026-03-31,Closed
7820,6237,2026-04-18,Open
7821,6237,2026-04-12,Open
7822,6238,2026-04-29,Closed
7823,6239,2026-05-12,Closed
7824,6241,2026-05-04,Closed
7825,6243,2026-03-27,Closed
7826,6243,2026-04-23,Closed
7827,6244,2026-04-27,Closed
7828,6245,2026-04-14,Open
7829,6245,2026-04-22,Closed
7830,6245,2026-03-29,Open
7831,6245,2026-03-26,Open
7832,6246,2026-04-11,Closed
7833,6247,2026-04-07,Open
7834,6247,2026-03-31,Open
7835,6247,2026-04-04,Open
7836,6248,2026-04-07,Open
7837,6248,2026-05-04,Open
7838,6248,2026-03-26,Open
7839,6248,2026-04-21,Open
7840,6250,2026-04-10,Closed
7841,6251,2026-04-18,Closed
7842,6255,2026-05-09,Closed
7843,6257,2026-04-22,Closed
7844,6258,2026-05-09,Open
7845,6258,2026-04-05,Closed
7846,6258,2026-04-24,Open
7847,6258,2026-04-10,Closed
7848,6262,2026-05-15,Closed
7849,6262,2026-05-05,Closed
7850,6263,2026-05-01,Closed
7851,6266,2026-04-06,Closed
7852,6266,2026-04-08,Closed
7853,6268,2026-05-04,Closed
7854,6269,2026-04-27,Closed
7855,6270,2026-04-24,Closed
7856,6271,2026-04-17,Open
7857,6271,2026-04-05,Open
7858,6271,2026-04-13,Closed
7859,6271,2026-05-11,Closed
7860,6272,2026-03-28,Closed
7861,6272,2026-04-06,Closed
7862,6272,2026-05-05,Open
7863,6273,2026-04-27,Closed
7864,6273,2026-04-08,Open
7865,6274,2026-04-06,Closed
7866,6276,2026-04-24,Closed
7867,6276,2026-04-15,Closed
7868,6276,2026-04-25,Open
7869,6278,2026-05-06,Open
7870,6278,2026-04-24,Closed
7871,6278,2026-04-23,Closed
7872,6279,2026-03-30,Closed
7873,6280,2026-04-07,Closed
7874,6282,2026-04-26,Open
7875,6282,2026-05-09,Closed
7876,6282,2026-03-28,Open
7877,6283,2026-05-02,Open
7878,6283,2026-03-30,Open
7879,6283,2026-03-29,Open
7880,6283,2026-04-21,Closed
7881,6284,2026-04-10,Closed
7882,6285,2026-03-28,Closed
7883,6286,2026-04-18,Closed
7884,6287,2026-04-14,Closed
7885,6288,2026-03-26,Closed
7886,6288,2026-04-14,Closed
7887,6288,2026-04-02,Closed
7888,6290,2026-05-04,Closed
7889,6292,2026-05-03,Closed
7890,6292,2026-04-23,Closed
7891,6293,2026-05-03,Closed
7892,6293,2026-04-25,Closed
7893,6294,2026-05-09,Closed
7894,6294,2026-04-17,Open
7895,6295,2026-04-14,Closed
7896,6296,2026-04-09,Closed
7897,6297,2026-05-10,Open
7898,6297,2026-04-20,Open
7899,6299,2026-05-12,Closed
7900,6299,2026-05-07,Closed
7901,6300,2026-04-10,Closed
7902,6301,2026-03-28,Closed
7903,6301,2026-05-08,Open
7904,6301,2026-05-15,Open
7905,6302,2026-04-17,Closed
7906,6304,2026-04-26,Closed
7907,6304,2026-03-26,Closed
7908,6306,2026-04-23,Closed
7909,6306,2026-04-12,Open
7910,6306,2026-04-02,Open
7911,6308,2026-05-09,Closed
7912,6309,2026-05-08,Open
7913,6309,2026-04-25,Closed
7914,6309,2026-04-29,Open
7915,6310,2026-03-31,Open
7916,6310,2026-05-14,Closed
7917,6310,2026-04-25,Closed
7918,6313,2026-04-20,Closed
7919,6314,2026-03-31,Open
7920,6314,2026-04-11,Open
7921,6314,2026-04-11,Closed
7922,6314,2026-05-04,Closed
7923,6316,2026-04-09,Open
7924,6316,2026-04-09,Closed
7925,6317,2026-04-26,Closed
7926,6318,2026-03-27,Closed
7927,6319,2026-05-05,Closed
7928,6320,2026-04-26,Open
7929,6320,2026-03-28,Open
7930,6320,2026-04-01,Open
7931,6320,2026-05-01,Open
7932,6321,2026-04-20,Closed
7933,6321,2026-04-20,Closed
7934,6321,2026-04-10,Closed
7935,6322,2026-05-11,Closed
7936,6322,2026-05-01,Closed
7937,6323,2026-04-10,Closed
7938,6323,2026-04-19,Closed
7939,6324,2026-04-21,Open
7940,6324,2026-04-14,Closed
7941,6324,2026-04-23,Open
7942,6324,2026-04-14,Closed
7943,6325,2026-04-24,Closed
7944,6325,2026-03-27,Closed
7945,6325,2026-05-13,Open
7946,6325,2026-05-01,Open
7947,6326,2026-05-10,Closed
7948,6327,2026-03-28,Closed
7949,6330,2026-04-01,Open
7950,6330,2026-04-13,Open
7951,6330,2026-03-27,Open
7952,6330,2026-05-01,Closed
7953,6331,2026-04-23,Closed
7954,6332,2026-05-01,Closed
7955,6333,2026-04-19,Closed
7956,6333,2026-04-28,Closed
7957,6335,2026-05-05,Closed
7958,6337,2026-03-28,Closed
7959,6338,2026-05-10,Closed
7960,6338,2026-04-16,Open
7961,6338,2026-05-14,Open
7962,6338,2026-05-14,Open
7963,6339,2026-03-27,Closed
7964,6339,2026-04-16,Closed
7965,6341,2026-04-17,Closed
7966,6342,2026-04-16,Closed
7967,6343,2026-03-30,Closed
7968,6344,2026-04-25,Closed
7969,6344,2026-04-12,Closed
7970,6345,2026-04-16,Closed
7971,6347,2026-04-05,Closed
7972,6348,2026-05-12,Closed
7973,6349,2026-05-12,Closed
7974,6349,2026-04-12,Closed
7975,6350,2026-04-26,Closed
7976,6351,2026-04-25,Open
7977,6351,2026-04-24,Closed
7978,6351,2026-05-15,Open
7979,6352,2026-03-30,Closed
7980,6353,2026-04-13,Closed
7981,6354,2026-04-26,Open
7982,6354,2026-04-21,Open
7983,6354,2026-05-03,Open
7984,6354,2026-04-08,Open
7985,6355,2026-04-22,Closed
7986,6356,2026-04-21,Closed
7987,6357,2026-04-06,Closed
7988,6357,2026-04-25,Closed
7989,6359,2026-04-01,Closed
7990,6359,2026-05-03,Open
7991,6359,2026-03-27,Open
7992,6359,2026-04-30,Open
7993,6360,2026-03-28,Closed
7994,6361,2026-05-04,Open
7995,6361,2026-05-04,Closed
7996,6361,2026-05-01,Open
7997,6362,2026-04-04,Open
7998,6362,2026-05-01,Open
7999,6363,2026-04-16,Closed
8000,6363,2026-04-24,Open
8001,6364,2026-05-08,Closed
8002,6365,2026-04-02,Closed
8003,6367,2026-03-31,Open
8004,6367,2026-04-24,Closed
8005,6367,2026-04-21,Open
8006,6367,2026-04-05,Closed
8007,6368,2026-05-15,Closed
8008,6372,2026-04-08,Closed
8009,6372,2026-05-14,Closed
8010,6372,2026-03-27,Closed
8011,6372,2026-04-30,Closed
8012,6374,2026-04-30,Open
8013,6374,2026-03-28,Closed
8014,6374,2026-04-12,Closed
8015,6374,2026-04-10,Closed
8016,6375,2026-04-08,Open
8017,6375,2026-05-06,Open
8018,6375,2026-03-27,Open
8019,6375,2026-04-19,Closed
8020,6377,2026-04-08,Open
8021,6377,2026-05-10,Closed
8022,6377,2026-04-27,Closed
8023,6377,2026-04-24,Open
8024,6380,2026-04-04,Closed
8025,6381,2026-04-20,Open
8026,6381,2026-04-22,Closed
8027,6381,2026-04-02,Open
8028,6382,2026-04-11,Closed
8029,6382,2026-04-10,Open
8030,6382,2026-04-10,Closed
8031,6382,2026-04-10,Open
8032,6383,2026-04-26,Closed
8033,6384,2026-04-29,Open
8034,6384,2026-03-27,Open
8035,6384,2026-04-12,Closed
8036,6384,2026-04-25,Open
8037,6385,2026-05-06,Open
8038,6385,2026-05-14,Closed
8039,6385,2026-05-04,Open
8040,6386,2026-03-30,Open
8041,6386,2026-05-15,Open
8042,6387,2026-03-28,Closed
8043,6387,2026-04-29,Open
8044,6388,2026-03-26,Closed
8045,6388,2026-05-10,Closed
8046,6389,2026-04-18,Closed
8047,6390,2026-04-13,Closed
8048,6391,2026-05-09,Closed
8049,6391,2026-05-15,Open
8050,6391,2026-05-01,Closed
8051,6393,2026-04-07,Open
8052,6393,2026-04-11,Open
8053,6393,2026-03-29,Closed
8054,6394,2026-04-15,Open
8055,6394,2026-04-05,Closed
8056,6395,2026-04-03,Closed
8057,6398,2026-04-30,Closed
8058,6398,2026-05-11,Closed
8059,6398,2026-05-04,Open
8060,6398,2026-03-30,Closed
8061,6399,2026-04-08,Closed
8062,6400,2026-05-06,Closed
8063,6401,2026-04-27,Open
8064,6401,2026-04-17,Open
8065,6401,2026-03-26,Open
8066,6401,2026-03-26,Open
8067,6403,2026-05-06,Closed
8068,6404,2026-04-08,Closed
8069,6404,2026-03-28,Closed
8070,6406,2026-04-01,Closed
8071,6408,2026-05-09,Closed
8072,6409,2026-05-05,Closed
8073,6411,2026-04-20,Closed
8074,6412,2026-05-14,Closed
8075,6413,2026-04-28,Open
8076,6413,2026-04-19,Closed
8077,6414,2026-04-19,Closed
8078,6414,2026-04-05,Open
8079,6414,2026-05-03,Open
8080,6418,2026-04-08,Closed
8081,6419,2026-05-15,Open
8082,6419,2026-04-24,Open
8083,6420,2026-04-29,Closed
8084,6422,2026-04-29,Open
8085,6422,2026-04-12,Open
8086,6422,2026-04-10,Closed
8087,6422,2026-05-10,Open
8088,6423,2026-04-25,Open
8089,6423,2026-04-07,Open
8090,6423,2026-04-24,Closed
8091,6423,2026-05-11,Open
8092,6424,2026-05-07,Closed
8093,6424,2026-04-08,Open
8094,6425,2026-04-30,Closed
8095,6425,2026-05-08,Closed
8096,6425,2026-05-01,Closed
8097,6425,2026-04-11,Open
8098,6428,2026-04-29,Closed
8099,6429,2026-04-28,Closed
8100,6429,2026-04-28,Closed
8101,6430,2026-04-29,Closed
8102,6430,2026-04-30,Open
8103,6431,2026-05-06,Closed
8104,6431,2026-05-03,Closed
8105,6432,2026-05-13,Open
8106,6432,2026-04-19,Open
8107,6432,2026-04-14,Closed
8108,6432,2026-03-29,Closed
8109,6433,2026-05-13,Closed
8110,6433,2026-05-01,Closed
8111,6434,2026-05-14,Open
8112,6434,2026-03-31,Open
8113,6435,2026-04-16,Closed
8114,6436,2026-04-12,Closed
8115,6437,2026-04-01,Closed
8116,6439,2026-04-30,Closed
8117,6440,2026-04-10,Closed
8118,6441,2026-04-01,Closed
8119,6441,2026-04-26,Closed
8120,6442,2026-04-03,Open
8121,6442,2026-04-20,Open
8122,6443,2026-04-04,Closed
8123,6443,2026-05-05,Closed
8124,6444,2026-04-06,Closed
8125,6445,2026-04-22,Closed
8126,6446,2026-04-21,Closed
8127,6447,2026-04-25,Open
8128,6447,2026-05-03,Open
8129,6447,2026-05-10,Open
8130,6447,2026-03-26,Closed
8131,6448,2026-04-18,Closed
8132,6449,2026-04-10,Closed
8133,6450,2026-05-03,Closed
8134,6450,2026-05-11,Closed
8135,6451,2026-04-21,Open
8136,6451,2026-04-13,Open
8137,6453,2026-05-12,Open
8138,6453,2026-04-17,Open
8139,6453,2026-05-02,Open
8140,6453,2026-04-16,Open
8141,6455,2026-04-24,Closed
8142,6455,2026-04-01,Closed
8143,6456,2026-05-05,Closed
8144,6457,2026-04-01,Closed
8145,6458,2026-04-02,Closed
8146,6461,2026-04-08,Closed
8147,6463,2026-04-27,Closed
8148,6463,2026-04-15,Closed
8149,6464,2026-05-14,Closed
8150,6466,2026-05-11,Open
8151,6466,2026-03-27,Open
8152,6466,2026-04-30,Closed
8153,6469,2026-05-08,Closed
8154,6470,2026-04-11,Open
8155,6470,2026-04-27,Closed
8156,6470,2026-04-15,Closed
8157,6472,2026-03-28,Closed
8158,6473,2026-04-12,Closed
8159,6473,2026-05-09,Closed
8160,6475,2026-05-07,Closed
8161,6476,2026-05-03,Closed
8162,6477,2026-05-10,Closed
8163,6477,2026-05-11,Closed
8164,6478,2026-04-27,Closed
8165,6479,2026-04-27,Closed
8166,6481,2026-04-07,Open
8167,6481,2026-04-20,Open
8168,6482,2026-04-27,Closed
8169,6482,2026-04-09,Closed
8170,6483,2026-05-10,Closed
8171,6487,2026-04-12,Closed
8172,6487,2026-04-06,Closed
8173,6488,2026-04-14,Closed
8174,6488,2026-04-08,Closed
8175,6490,2026-05-01,Closed
8176,6491,2026-04-29,Open
8177,6491,2026-04-11,Open
8178,6491,2026-03-27,Open
8179,6491,2026-04-07,Open
8180,6492,2026-04-16,Closed
8181,6492,2026-04-24,Open
8182,6492,2026-03-26,Closed
8183,6492,2026-04-20,Closed
8184,6494,2026-05-15,Open
8185,6494,2026-04-12,Closed
8186,6495,2026-04-21,Open
8187,6495,2026-04-09,Open
8188,6496,2026-04-19,Closed
8189,6496,2026-04-09,Closed
8190,6497,2026-04-08,Closed
8191,6497,2026-03-29,Closed
8192,6498,2026-04-14,Closed
8193,6498,2026-04-07,Closed
8194,6500,2026-04-15,Closed
8195,6501,2026-04-13,Closed
8196,6502,2026-04-19,Open
8197,6502,2026-04-21,Closed
8198,6504,2026-04-04,Closed
8199,6505,2026-04-23,Closed
8200,6506,2026-04-18,Open
8201,6506,2026-03-27,Open
8202,6506,2026-04-08,Open
8203,6508,2026-04-29,Closed
8204,6508,2026-05-14,Closed
8205,6510,2026-03-31,Open
8206,6510,2026-03-29,Open
8207,6510,2026-04-24,Closed
8208,6511,2026-05-10,Closed
8209,6514,2026-04-09,Closed
8210,6515,2026-03-31,Closed
8211,6515,2026-04-22,Closed
8212,6515,2026-05-13,Closed
8213,6515,2026-04-03,Open
8214,6517,2026-05-15,Closed
8215,6517,2026-05-01,Open
8216,6518,2026-04-22,Closed
8217,6519,2026-04-01,Closed
8218,6521,2026-05-15,Closed
8219,6522,2026-04-09,Closed
8220,6522,2026-04-09,Closed
8221,6524,2026-04-27,Closed
8222,6527,2026-04-04,Closed
8223,6529,2026-04-30,Closed
8224,6529,2026-04-05,Closed
8225,6530,2026-05-06,Open
8226,6530,2026-04-11,Open
8227,6530,2026-04-14,Closed
8228,6530,2026-04-13,Closed
8229,6531,2026-04-16,Closed
8230,6533,2026-04-26,Closed
8231,6535,2026-04-23,Closed
8232,6537,2026-05-14,Closed
8233,6537,2026-04-30,Closed
8234,6539,2026-05-08,Open
8235,6539,2026-04-23,Open
8236,6540,2026-05-05,Closed
8237,6541,2026-03-30,Closed
8238,6542,2026-04-25,Open
8239,6542,2026-04-07,Closed
8240,6545,2026-05-04,Closed
8241,6546,2026-04-10,Open
8242,6546,2026-05-15,Open
8243,6546,2026-04-13,Closed
8244,6548,2026-04-22,Closed
8245,6548,2026-04-23,Closed
8246,6551,2026-04-17,Open
8247,6551,2026-04-07,Closed
8248,6552,2026-04-03,Closed
8249,6553,2026-04-12,Closed
8250,6553,2026-05-03,Closed
8251,6556,2026-05-01,Open
8252,6556,2026-04-27,Open
8253,6556,2026-04-27,Open
8254,6556,2026-05-09,Open
8255,6557,2026-04-17,Closed
8256,6561,2026-04-06,Closed
8257,6561,2026-04-03,Closed
8258,6561,2026-05-08,Closed
8259,6561,2026-04-09,Open
8260,6562,2026-05-12,Closed
8261,6562,2026-04-09,Closed
8262,6562,2026-04-26,Open
8263,6563,2026-04-06,Closed
8264,6564,2026-05-11,Closed
8265,6564,2026-03-29,Closed
8266,6564,2026-05-02,Open
8267,6564,2026-03-26,Closed
8268,6566,2026-05-08,Closed
8269,6567,2026-04-04,Closed
8270,6568,2026-04-11,Closed
8271,6569,2026-05-11,Closed
8272,6569,2026-04-22,Closed
8273,6572,2026-05-04,Closed
8274,6573,2026-04-14,Closed
8275,6576,2026-04-11,Open
8276,6576,2026-04-26,Closed
8277,6576,2026-05-13,Closed
8278,6576,2026-04-09,Closed
8279,6580,2026-04-27,Open
